filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
pin_stand_RyUG2o2B7HI.jpg,Inverted Triangle,0.9912,0.5821,0.7857,1.7028,1.3497,"SHR=1.703, WHR=1.350"
185341.jpg,Hourglass,0.6039,0.6486,0.4423,0.931,0.682,"SHR=0.931, WHR=0.682 | Balanced shoulders/hips, defined waist (W/H=0.68)"
img_906324.jpg,Rectangle,0.5401,0.4735,0.3275,1.1404,0.6916,"SHR=1.140, WHR=0.692 | Straight silhouette (W/H=0.69)"
body_861883.png,Hourglass,0.6009,0.5398,0.4114,1.1132,0.7621,"SHR=1.113, WHR=0.762 | Balanced shoulders/hips, defined waist (W/H=0.76)"
pin_stand_12244230230427380.jpg,Inverted Triangle,0.8591,0.5219,0.6894,1.6461,1.321,"SHR=1.646, WHR=1.321"
model_196376.jpg,Pear,0.4517,0.6022,0.527,0.7501,0.8751,"SHR=0.750, WHR=0.875 | Hips significantly wider (S/H=0.75)"
pin_stand_pexels_31575165.jpg,Inverted Triangle,0.9755,0.5018,0.7384,1.944,1.4715,"SHR=1.944, WHR=1.472"
stand_482377.jpg,Pear,0.4041,0.5703,0.5069,0.7086,0.889,"SHR=0.709, WHR=0.889 | Hips significantly wider (S/H=0.71)"
acab2bfbbffd901ba71c6b8881e1b44c.jpg,Inverted Triangle,1.0839,0.5972,0.8405,1.8149,1.4074,"SHR=1.815, WHR=1.407"
model_486233.jpg,Hourglass,0.6568,0.6806,0.467,0.9651,0.6862,"SHR=0.965, WHR=0.686 | Balanced shoulders/hips, defined waist (W/H=0.69)"
photo_239630.jpeg,Hourglass,0.4866,0.4944,0.3839,0.9842,0.7765,"SHR=0.984, WHR=0.776 | Balanced shoulders/hips, defined waist (W/H=0.78)"
model_864359.jpg,Inverted Triangle,0.7917,0.64,0.5604,1.2371,0.8757,"SHR=1.237, WHR=0.876 | Shoulders much wider (S/H=1.24)"
model_321880.jpg,Hourglass,0.6306,0.6471,0.5204,0.9745,0.8043,"SHR=0.974, WHR=0.804 | Balanced shoulders/hips, defined waist (W/H=0.80)"
pin_stand_980518150145304781.png,Inverted Triangle,0.962,0.5131,0.7367,1.8749,1.4359,"SHR=1.875, WHR=1.436"
user_upload_755344.jpg,Rectangle,0.5401,0.4779,0.4308,1.1301,0.9014,"SHR=1.130, WHR=0.901 | Straight silhouette (W/H=0.90)"
pin_stand_pexels_6311395.jpg,Inverted Triangle,0.4612,0.2279,0.3403,2.0239,1.493,"SHR=2.024, WHR=1.493"
000000333978.jpg,Apple,0.601,0.5171,0.5081,1.1624,0.9826,"SHR=1.162, WHR=0.983 | Waist dominant (W/H=0.98)"
pose_234387.jpeg,Rectangle,0.731,0.6358,0.5986,1.1497,0.9415,"SHR=1.150, WHR=0.941 | Straight silhouette (W/H=0.94)"
pin_stand_4222193395176234.jpg,Inverted Triangle,0.9603,0.6393,0.7996,1.502,1.2507,"SHR=1.502, WHR=1.251"
000000116583.jpg,Apple,0.6313,0.5975,0.6047,1.0565,1.012,"SHR=1.056, WHR=1.012 | Waist dominant (W/H=1.01)"
body_765388.png,Inverted Triangle,1.0122,0.6614,0.7309,1.5303,1.105,"SHR=1.530, WHR=1.105 | Shoulders much wider (S/H=1.53)"
906162.jpg,Pear,0.5575,0.7337,0.733,0.7598,0.9991,"SHR=0.760, WHR=0.999 | Hips significantly wider (S/H=0.76)"
img_973325.jpg,Hourglass,0.53,0.5562,0.3602,0.9529,0.6476,"SHR=0.953, WHR=0.648 | Balanced shoulders/hips, defined waist (W/H=0.65)"
photo_796711.jpeg,Pear,0.443,0.5849,0.4604,0.7574,0.7871,"SHR=0.757, WHR=0.787 | Hips significantly wider (S/H=0.76)"
fullbody_150654.jpg,Apple,0.5576,0.6257,0.5647,0.8912,0.9025,"SHR=0.891, WHR=0.903 | Waist dominant (W/H=0.90)"
stand_97207.jpg,Apple,0.554,0.5353,0.5233,1.0349,0.9775,"SHR=1.035, WHR=0.977 | Waist dominant (W/H=0.98)"
000000407473.jpg,Pear,0.5352,0.6301,0.5264,0.8494,0.8354,"SHR=0.849, WHR=0.835 | Hips significantly wider (S/H=0.85)"
pin_stand_pexels_3722151.jpg,Inverted Triangle,0.529,0.3792,0.4404,1.3952,1.1616,"SHR=1.395, WHR=1.162"
pin_stand_pexels_2531356.jpg,Inverted Triangle,1.0512,0.626,0.8361,1.6792,1.3356,"SHR=1.679, WHR=1.336"
pic_0556377.jpg,Pear,0.5454,0.59,0.5173,0.9244,0.8769,"SHR=0.924, WHR=0.877 | Hips significantly wider (S/H=0.92)"
user_upload_3772.jpg,Inverted Triangle,0.5097,0.5081,0.552,1.0033,1.0865,"SHR=1.003, WHR=1.087 | Shoulders much wider (S/H=1.00)"
model_214021.jpg,Hourglass,0.6791,0.5874,0.4767,1.1563,0.8116,"SHR=1.156, WHR=0.812 | Balanced shoulders/hips, defined waist (W/H=0.81)"
pin_stand_15762667439582255.jpg,Inverted Triangle,0.9096,0.5891,0.7488,1.5441,1.2711,"SHR=1.544, WHR=1.271"
person_699501.jpg,Inverted Triangle,0.9877,0.7252,0.7665,1.3619,1.0568,"SHR=1.362, WHR=1.057 | Shoulders much wider (S/H=1.36)"
body_654812.png,Hourglass,0.5245,0.5542,0.3776,0.9463,0.6814,"SHR=0.946, WHR=0.681 | Balanced shoulders/hips, defined waist (W/H=0.68)"
000000755802.jpg,Rectangle,0.5724,0.5422,0.4792,1.0557,0.8839,"SHR=1.056, WHR=0.884 | Straight silhouette (W/H=0.88)"
user_upload_268117.jpg,Inverted Triangle,0.7701,0.6505,0.7726,1.184,1.1878,"SHR=1.184, WHR=1.188 | Shoulders much wider (S/H=1.18)"
pin_stand_1134907174859358180.jpg,Inverted Triangle,1.0511,0.6421,0.8466,1.6369,1.3185,"SHR=1.637, WHR=1.318"
000000931989.jpg,Rectangle,0.6556,0.5716,0.5196,1.147,0.909,"SHR=1.147, WHR=0.909 | Straight silhouette (W/H=0.91)"
pin_stand_pexels_5778702.jpg,Inverted Triangle,0.9608,0.5667,0.7634,1.6955,1.3472,"SHR=1.696, WHR=1.347"
stand_986754.jpg,Rectangle,0.5998,0.5797,0.559,1.0347,0.9643,"SHR=1.035, WHR=0.964 | Straight silhouette (W/H=0.96)"
834801.jpg,Rectangle,0.8887,0.8281,0.7521,1.0732,0.9082,"SHR=1.073, WHR=0.908 | Straight silhouette (W/H=0.91)"
body_985068.png,Hourglass,0.5969,0.5586,0.4908,1.0686,0.8787,"SHR=1.069, WHR=0.879 | Balanced shoulders/hips, defined waist (W/H=0.88)"
stand_498683.jpg,Pear,0.5122,0.636,0.5292,0.8052,0.832,"SHR=0.805, WHR=0.832 | Hips significantly wider (S/H=0.81)"
000000079889.jpg,Inverted Triangle,0.705,0.5518,0.7014,1.2776,1.2711,"SHR=1.278, WHR=1.271 | Shoulders much wider (S/H=1.28)"
327253.jpg,Rectangle,0.6399,0.5942,0.5316,1.077,0.8946,"SHR=1.077, WHR=0.895 | Straight silhouette (W/H=0.89)"
stand_922427.jpg,Apple,0.6759,0.7555,0.7813,0.8947,1.0342,"SHR=0.895, WHR=1.034 | Waist dominant (W/H=1.03)"
fullbody_171830.jpg,Hourglass,0.5787,0.5481,0.4334,1.0559,0.7907,"SHR=1.056, WHR=0.791 | Balanced shoulders/hips, defined waist (W/H=0.79)"
fullbody_256841.jpg,Hourglass,0.6387,0.6698,0.4704,0.9535,0.7023,"SHR=0.953, WHR=0.702 | Balanced shoulders/hips, defined waist (W/H=0.70)"
pic_0612493.jpg,Rectangle,0.7346,0.6708,0.5288,1.095,0.7882,"SHR=1.095, WHR=0.788 | Straight silhouette (W/H=0.79)"
pic_0327070.jpg,Hourglass,0.6643,0.6495,0.4512,1.0228,0.6947,"SHR=1.023, WHR=0.695 | Balanced shoulders/hips, defined waist (W/H=0.69)"
000000918639.jpg,Pear,0.4767,0.6169,0.5098,0.7728,0.8264,"SHR=0.773, WHR=0.826 | Hips significantly wider (S/H=0.77)"
000000365839.jpg,Hourglass,0.4581,0.4959,0.3331,0.9237,0.6715,"SHR=0.924, WHR=0.672 | Balanced shoulders/hips, defined waist (W/H=0.67)"
photo_488068.jpeg,Pear,0.4695,0.5532,0.4119,0.8486,0.7446,"SHR=0.849, WHR=0.745 | Hips significantly wider (S/H=0.85)"
body_910791.png,Hourglass,0.6671,0.5879,0.4363,1.1347,0.7422,"SHR=1.135, WHR=0.742 | Balanced shoulders/hips, defined waist (W/H=0.74)"
person_419008.jpg,Apple,0.4414,0.4805,0.4636,0.9186,0.9649,"SHR=0.919, WHR=0.965 | Waist dominant (W/H=0.96)"
user_upload_699775.jpg,Apple,0.6388,0.5682,0.5751,1.1243,1.0123,"SHR=1.124, WHR=1.012 | Waist dominant (W/H=1.01)"
stand_359688.jpg,Rectangle,0.4428,0.5857,0.563,0.7561,0.9613,"SHR=0.756, WHR=0.961 | Straight silhouette (W/H=0.96)"
img_737566.jpg,Rectangle,0.8456,0.713,0.6249,1.186,0.8765,"SHR=1.186, WHR=0.877 | Straight silhouette (W/H=0.88)"
pose_658211.jpeg,Inverted Triangle,0.9843,0.7313,0.6827,1.346,0.9335,"SHR=1.346, WHR=0.934 | Shoulders much wider (S/H=1.35)"
body_903676.png,Inverted Triangle,0.5919,0.4718,0.5255,1.2548,1.1139,"SHR=1.255, WHR=1.114 | Shoulders much wider (S/H=1.25)"
photo_191336.jpeg,Hourglass,0.662,0.6766,0.5961,0.9784,0.881,"SHR=0.978, WHR=0.881 | Balanced shoulders/hips, defined waist (W/H=0.88)"
photo_72228.jpeg,Apple,0.6287,0.5515,0.4626,1.14,0.8388,"SHR=1.140, WHR=0.839 | Waist dominant (W/H=0.84)"
pic_0233541.jpg,Pear,0.6128,0.7555,0.5592,0.8111,0.7402,"SHR=0.811, WHR=0.740 | Hips significantly wider (S/H=0.81)"
img_430180.jpg,Pear,0.3699,0.4604,0.3467,0.8034,0.753,"SHR=0.803, WHR=0.753 | Hips significantly wider (S/H=0.80)"
body_788246.png,Pear,0.4455,0.615,0.5892,0.7244,0.9579,"SHR=0.724, WHR=0.958 | Hips significantly wider (S/H=0.72)"
pose_514004.jpeg,Rectangle,0.5671,0.4957,0.4127,1.144,0.8326,"SHR=1.144, WHR=0.833 | Straight silhouette (W/H=0.83)"
user_upload_196554.jpg,Rectangle,0.6617,0.5553,0.5485,1.1916,0.9877,"SHR=1.192, WHR=0.988 | Straight silhouette (W/H=0.99)"
model_496233.jpg,Apple,0.6559,0.654,0.7417,1.0029,1.134,"SHR=1.003, WHR=1.134 | Waist dominant (W/H=1.13)"
stand_105879.jpg,Hourglass,0.6608,0.7459,0.5375,0.8859,0.7206,"SHR=0.886, WHR=0.721 | Balanced shoulders/hips, defined waist (W/H=0.72)"
pic_0455809.jpg,Hourglass,0.684,0.6423,0.468,1.0649,0.7287,"SHR=1.065, WHR=0.729 | Balanced shoulders/hips, defined waist (W/H=0.73)"
pin_stand_pexels_15256698.jpg,Inverted Triangle,1.021,0.5486,0.7847,1.8611,1.4305,"SHR=1.861, WHR=1.430"
pin_stand_rlV239SJmbk.jpg,Inverted Triangle,1.0116,0.6617,0.836,1.5288,1.2635,"SHR=1.529, WHR=1.263"
model_717187.jpg,Apple,0.6445,0.5846,0.6677,1.1024,1.1421,"SHR=1.102, WHR=1.142 | Waist dominant (W/H=1.14)"
pin_stand_1688918606345274.jpg,Inverted Triangle,0.7927,0.4699,0.6292,1.687,1.339,"SHR=1.687, WHR=1.339"
000000643792.jpg,Rectangle,0.5302,0.5106,0.423,1.0383,0.8283,"SHR=1.038, WHR=0.828 | Straight silhouette (W/H=0.83)"
model_912757.jpg,Hourglass,0.447,0.4846,0.3671,0.9225,0.7575,"SHR=0.923, WHR=0.757 | Balanced shoulders/hips, defined waist (W/H=0.76)"
body_839764.png,Inverted Triangle,0.84,0.608,0.7145,1.3816,1.1752,"SHR=1.382, WHR=1.175 | Shoulders much wider (S/H=1.38)"
user_upload_341098.jpg,Hourglass,0.6636,0.5962,0.4094,1.1131,0.6867,"SHR=1.113, WHR=0.687 | Balanced shoulders/hips, defined waist (W/H=0.69)"
pin_stand_pexels_9644175.jpg,Inverted Triangle,1.2012,0.5994,0.9003,2.0039,1.5019,"SHR=2.004, WHR=1.502"
body_482239.png,Rectangle,0.6037,0.5809,0.585,1.0393,1.0071,"SHR=1.039, WHR=1.007 | Straight silhouette (W/H=1.01)"
img_859415.jpg,Rectangle,0.6075,0.6352,0.5808,0.9565,0.9143,"SHR=0.957, WHR=0.914 | Straight silhouette (W/H=0.91)"
pose_334978.jpeg,Apple,0.4901,0.5588,0.5447,0.8771,0.9748,"SHR=0.877, WHR=0.975 | Waist dominant (W/H=0.97)"
model_452367.jpg,Hourglass,0.6622,0.6399,0.4856,1.0349,0.7589,"SHR=1.035, WHR=0.759 | Balanced shoulders/hips, defined waist (W/H=0.76)"
body_758686.png,Inverted Triangle,0.7795,0.6031,0.7261,1.2926,1.204,"SHR=1.293, WHR=1.204 | Shoulders much wider (S/H=1.29)"
pin_stand_145874475425833938.jpg,Inverted Triangle,0.9243,0.5988,0.7599,1.5437,1.2692,"SHR=1.544, WHR=1.269"
528179.jpg,Hourglass,0.4554,0.5566,0.4249,0.8181,0.7634,"SHR=0.818, WHR=0.763 | Balanced shoulders/hips, defined waist (W/H=0.76)"
pic_0010786.jpg,Apple,0.7418,0.5839,0.5317,1.2705,0.9106,"SHR=1.270, WHR=0.911 | Waist dominant (W/H=0.91)"
pin_stand_pexels_7991944.jpg,Inverted Triangle,1.796,0.8474,1.3214,2.1194,1.5593,"SHR=2.119, WHR=1.559"
body_369803.png,Inverted Triangle,0.81,0.6399,0.7219,1.2658,1.1282,"SHR=1.266, WHR=1.128 | Shoulders much wider (S/H=1.27)"
94c2d28b7ca6c545f208d985b33f9bc6.jpg,Inverted Triangle,1.1181,0.6114,0.8647,1.8287,1.4143,"SHR=1.829, WHR=1.414"
person_19170.jpg,Rectangle,0.6615,0.643,0.6176,1.0289,0.9606,"SHR=1.029, WHR=0.961 | Straight silhouette (W/H=0.96)"
stand_564679.jpg,Rectangle,0.6061,0.5838,0.4906,1.0381,0.8403,"SHR=1.038, WHR=0.840 | Straight silhouette (W/H=0.84)"
user_upload_565895.jpg,Hourglass,0.5191,0.5407,0.332,0.9601,0.6141,"SHR=0.960, WHR=0.614 | Balanced shoulders/hips, defined waist (W/H=0.61)"
stand_619056.jpg,Pear,0.4036,0.5275,0.4706,0.7652,0.8921,"SHR=0.765, WHR=0.892 | Hips significantly wider (S/H=0.77)"
pic_0773291.jpg,Hourglass,0.4468,0.4981,0.3858,0.8969,0.7745,"SHR=0.897, WHR=0.774 | Balanced shoulders/hips, defined waist (W/H=0.77)"
person_950111.jpg,Hourglass,0.767,0.8306,0.526,0.9235,0.6332,"SHR=0.923, WHR=0.633 | Balanced shoulders/hips, defined waist (W/H=0.63)"
photo_848693.jpeg,Pear,0.5005,0.5901,0.4652,0.8482,0.7884,"SHR=0.848, WHR=0.788 | Hips significantly wider (S/H=0.85)"
000000464508.jpg,Pear,0.5148,0.7026,0.5476,0.7326,0.7793,"SHR=0.733, WHR=0.779 | Hips significantly wider (S/H=0.73)"
img_041091.jpg,Hourglass,0.6075,0.5566,0.3615,1.0915,0.6495,"SHR=1.092, WHR=0.650 | Balanced shoulders/hips, defined waist (W/H=0.65)"
user_upload_555656.jpg,Rectangle,0.5586,0.5779,0.5442,0.9666,0.9416,"SHR=0.967, WHR=0.942 | Straight silhouette (W/H=0.94)"
fullbody_558686.jpg,Pear,0.4745,0.6881,0.5773,0.6896,0.839,"SHR=0.690, WHR=0.839 | Hips significantly wider (S/H=0.69)"
pin_stand_pexels_6311396.jpg,Inverted Triangle,1.018,0.5572,0.7873,1.8272,1.4131,"SHR=1.827, WHR=1.413"
person_931715.jpg,Rectangle,0.6361,0.6391,0.4591,0.9952,0.7183,"SHR=0.995, WHR=0.718 | Straight silhouette (W/H=0.72)"
pin_stand_291185932178707767.jpg,Inverted Triangle,0.7764,0.4317,0.6036,1.7985,1.3983,"SHR=1.798, WHR=1.398"
618822.jpg,Inverted Triangle,0.9754,0.6064,0.6538,1.6086,1.0783,"SHR=1.609, WHR=1.078 | Shoulders much wider (S/H=1.61)"
photo_671554.jpeg,Pear,0.4763,0.6509,0.605,0.7318,0.9295,"SHR=0.732, WHR=0.929 | Hips significantly wider (S/H=0.73)"
664165.jpg,Inverted Triangle,0.7791,0.6182,0.6902,1.2602,1.1164,"SHR=1.260, WHR=1.116 | Shoulders much wider (S/H=1.26)"
000000867870.jpg,Rectangle,0.4825,0.4909,0.4,0.9829,0.8147,"SHR=0.983, WHR=0.815 | Straight silhouette (W/H=0.81)"
body_521431.png,Hourglass,0.5806,0.5229,0.334,1.1104,0.6388,"SHR=1.110, WHR=0.639 | Balanced shoulders/hips, defined waist (W/H=0.64)"
user_upload_258796.jpg,Hourglass,0.8489,0.7084,0.5378,1.1983,0.7591,"SHR=1.198, WHR=0.759 | Balanced shoulders/hips, defined waist (W/H=0.76)"
stand_217030.jpg,Rectangle,0.7704,0.7112,0.5926,1.0832,0.8332,"SHR=1.083, WHR=0.833 | Straight silhouette (W/H=0.83)"
body_106531.png,Hourglass,0.5567,0.5646,0.3979,0.986,0.7048,"SHR=0.986, WHR=0.705 | Balanced shoulders/hips, defined waist (W/H=0.70)"
pic_0143928.jpg,Pear,0.5495,0.5912,0.527,0.9296,0.8914,"SHR=0.930, WHR=0.891 | Hips significantly wider (S/H=0.93)"
000000596862.jpg,Apple,0.6658,0.6426,0.619,1.036,0.9632,"SHR=1.036, WHR=0.963 | Waist dominant (W/H=0.96)"
body_12361.png,Pear,0.4645,0.6787,0.6588,0.6843,0.9706,"SHR=0.684, WHR=0.971 | Hips significantly wider (S/H=0.68)"
809058.jpg,Pear,0.6075,0.7101,0.5024,0.8555,0.7075,"SHR=0.856, WHR=0.708 | Hips significantly wider (S/H=0.86)"
img_377973.jpg,Apple,0.6346,0.583,0.6124,1.0884,1.0505,"SHR=1.088, WHR=1.050 | Waist dominant (W/H=1.05)"
body_860221.png,Pear,0.5424,0.6362,0.5679,0.8527,0.8928,"SHR=0.853, WHR=0.893 | Hips significantly wider (S/H=0.85)"
pin_stand_pexels_10975866.jpg,Inverted Triangle,0.7222,0.5191,0.6206,1.3914,1.1956,"SHR=1.391, WHR=1.196"
pin_stand_pexels_7240278.jpg,Inverted Triangle,1.1656,0.6597,0.9125,1.7669,1.3832,"SHR=1.767, WHR=1.383"
fullbody_644168.jpg,Hourglass,0.7023,0.6507,0.4222,1.0792,0.6488,"SHR=1.079, WHR=0.649 | Balanced shoulders/hips, defined waist (W/H=0.65)"
person_328948.jpg,Hourglass,0.6478,0.7197,0.6037,0.9001,0.8389,"SHR=0.900, WHR=0.839 | Balanced shoulders/hips, defined waist (W/H=0.84)"
fullbody_861249.jpg,Pear,0.6023,0.7503,0.6373,0.8028,0.8494,"SHR=0.803, WHR=0.849 | Hips significantly wider (S/H=0.80)"
pic_0023249.jpg,Pear,0.433,0.5076,0.484,0.853,0.9535,"SHR=0.853, WHR=0.954 | Hips significantly wider (S/H=0.85)"
000000936801.jpg,Pear,0.6413,0.7576,0.6467,0.8466,0.8537,"SHR=0.847, WHR=0.854 | Hips significantly wider (S/H=0.85)"
body_632260.png,Rectangle,0.4585,0.5834,0.5512,0.7859,0.9448,"SHR=0.786, WHR=0.945 | Straight silhouette (W/H=0.94)"
fullbody_226378.jpg,Apple,0.6117,0.5401,0.4825,1.1326,0.8934,"SHR=1.133, WHR=0.893 | Waist dominant (W/H=0.89)"
pose_16139.jpeg,Inverted Triangle,0.7935,0.5586,0.5253,1.4204,0.9403,"SHR=1.420, WHR=0.940 | Shoulders much wider (S/H=1.42)"
body_120152.png,Hourglass,0.607,0.5537,0.4211,1.0964,0.7606,"SHR=1.096, WHR=0.761 | Balanced shoulders/hips, defined waist (W/H=0.76)"
000000065726.jpg,Hourglass,0.5369,0.5029,0.3366,1.0677,0.6692,"SHR=1.068, WHR=0.669 | Balanced shoulders/hips, defined waist (W/H=0.67)"
photo_437744.jpeg,Inverted Triangle,0.8858,0.5897,0.6483,1.5022,1.0994,"SHR=1.502, WHR=1.099 | Shoulders much wider (S/H=1.50)"
fullbody_898851.jpg,Rectangle,0.7626,0.5917,0.5459,1.2887,0.9226,"SHR=1.289, WHR=0.923 | Straight silhouette (W/H=0.92)"
pin_stand_140174607147416831.jpg,Inverted Triangle,0.8536,0.4832,0.6665,1.7667,1.3794,"SHR=1.767, WHR=1.379"
photo_134634.jpeg,Hourglass,0.5676,0.5637,0.504,1.0069,0.894,"SHR=1.007, WHR=0.894 | Balanced shoulders/hips, defined waist (W/H=0.89)"
body_103356.png,Hourglass,0.6011,0.6034,0.4371,0.9963,0.7245,"SHR=0.996, WHR=0.725 | Balanced shoulders/hips, defined waist (W/H=0.72)"
photo_426043.jpeg,Inverted Triangle,0.8208,0.6029,0.6939,1.3614,1.1509,"SHR=1.361, WHR=1.151 | Shoulders much wider (S/H=1.36)"
img_263607.jpg,Apple,0.5654,0.5436,0.4461,1.0401,0.8207,"SHR=1.040, WHR=0.821 | Waist dominant (W/H=0.82)"
pic_0743089.jpg,Pear,0.512,0.6191,0.4732,0.827,0.7644,"SHR=0.827, WHR=0.764 | Hips significantly wider (S/H=0.83)"
stand_473255.jpg,Hourglass,0.5803,0.5805,0.4433,0.9997,0.7637,"SHR=1.000, WHR=0.764 | Balanced shoulders/hips, defined waist (W/H=0.76)"
pin_stand_309904018107092640.jpg,Inverted Triangle,1.0278,0.6322,0.8295,1.6258,1.3121,"SHR=1.626, WHR=1.312"
pin_stand_57209857760037095.jpg,Inverted Triangle,0.8991,0.524,0.7115,1.7159,1.3578,"SHR=1.716, WHR=1.358"
pose_905779.jpeg,Hourglass,0.6669,0.6549,0.516,1.0184,0.7879,"SHR=1.018, WHR=0.788 | Balanced shoulders/hips, defined waist (W/H=0.79)"
